Product_Name,Brand,Description,Categories,Product_ID,Initial_Price,Final_Price,Currency,Rating,Reviews_Count,URL,Marketplace
LifeStride Womens Charlotte Strappy Dress Sandals - Medium & Wide Width,LifeStride,"Put your best foot forward in this stylish and sophisticated dress sandal. Fabric upper with an open toe, heel sling strap, and crisscrossing stretch gore straps for extra flexibility.     Soft System® comfort package provides all-day support, flex, and cushioning   Traction sole provides you with extra stability   Just Right Height 3 inch heel  ","[""Clothing"",""Shoes"",""Womens Shoes"",""Heels"",""Stilettos""]",410834007,48.99,39.99,USD,4.4,7,https://www.walmart.com/ip/LifeStride-Womens-Charlotte-Strappy-Dress-Sandals-Medium-Wide-Width/410834007,Walmart
"NELEUS Mens 2 in 1 Dry Fit Workout Shorts with Liner and Pockets,Black+Gray+Blue,US Size S",NELEUS,"   Double layer 2 in 1 design, outer layer shorts is mesh fabric featuring breathable, built-in shorts is compression tights featuring stretch and smooth   Compression short support the private protection, reduce the risk of bruising and protect your legs during activities   Sport shorts with super elastic built in compression support thigh muscles to enhance performance, and provide greater flexibility   Elastic waistband with adjustable drawstring ensures a lock-down and customized fit with comfort,prevent shorts from sliding down   2 outer pockets and 1 inner pocket can store your items separately, ensure that your phone is not easy to shake   Built in Liner is shorter than the outer loose shorts, is breathable and not easy to roll up, provide more freedom of movement   2 in 1 Workout Shorts perfect fit workout, running, fitness, basketball, marathon, gym, training, jogging, exercise or other outdoor activities  ","[""Clothing"",""Mens Clothing"",""Mens Shorts"",""Mens Workout Shorts""]",475973491,75.0,42.89,USD,4.5,518,https://www.walmart.com/ip/NELEUS-Mens-2-in-1-Dry-Fit-Workout-Shorts-with-Liner-and-Pockets-Black-Gray-Blue-US-Size-S/475973491,Walmart
"No Boundaries Flare Pants, 2-Pack, Women’s and Women’s Plus",No Boundaries,"   Material: 90% Polyester/10% Spandex    Care: Machine washable    Country of Origin: Imported     Includes: 2 pairs of flare pants    Size: Model is approx. 5’11” wearing a size 1X    Fit: Slim through the hips and thighs; flared leg    Rise and Inseam: High rise; 32” inseam   Closure: Pull-on style with double-layer waistband   Pockets: None    Features: Stretchy, super-soft jersey; solid colors and allover prints     2-Pack Knit Flare Pants for Women and Women’s Plus from No Boundaries   ","[""Clothing"",""Juniors"",""Juniors Activewear"",""Juniors Activewear""]",5321127579,17.98,10.34,USD,5.0,3,https://www.walmart.com/ip/No-Boundaries-Juniors-Plus-Size-Flare-Pant-2-pack/5321127579,Walmart
Women Hooded Sweater Coat Winter Warm Wool Zipper Coat Cotton Coat Outwearpink ladies jacket【Clearance】,Follure Clothing,"The preferential price and the quality of the upper level are our top priority.    Dear Customer: To avoid choosing the wrong size, please read the size label carefully.  Note: Our size is Asian size, Asian size is smaller than European size and US size.  1 inch = 2.54 cm, 1 cm = 0.394 inches.  About Size: China size is smaller than the UK/US size. If your US standard size is L, it is recommended to choose 2XL in our store; if your US standard size is XL, it is recommended to choose 3XL;  Such as: United States (S) = China (L); United States (M) = China (XL); United States (L) = China (2XL); United States (XL) = China (3XL); United States (2XL) = China (4XL ); United States (3XL) = China (482XL) Women Hooded Sweater Coat Winter Warm Wool Zipper Coat Cotton Coat Outwear   Please check the Size Chart before order. If you are not sure the size, please send message to us. 　   　   Features:   1.It is made of high quality materials,durable enought for your daily wearing   2.Stylish and fashion design make you more attractive   3.Perfect Match with your favorite shorts,leggings, black slacks, denim jeans, etc   4.Great for Daily,Casual,I am sure you will like it!   Product information:   Season:Autumn,Spring   Gender:Women Occasion:Casual,Party,Daily   Material:Cotton   Pattern Type:Solid   Thickness:Standard   Dress length:Long   Waistline:Natural   Decoration:None   Package include:1*Women Dress   Please note that slight color difference should be acceptable due to the light and screen.   Size   US Size   UK Size   EU Size   Bust   Waist   XXXXXL   18   22   48   120cm/47.2""   116cm/45.7”   Size:XXXXXL   US Size:18   UK Size:22   EU Size:48   Bust:120cm/47.2""   Waist:116cm/45.7”  ","[""Clothing"",""Womens Clothing"",""Womens Sweaters"",""Womens Sweaters""]",333588477,11.89,10.46,USD,1.0,1,https://www.walmart.com/ip/Women-Hooded-Sweater-Coat-Winter-Warm-Wool-Zipper-Coat-Cotton-Coat-Outwearpink-ladies-jacket-Clearance/333588477,Walmart
Ma Croix Womens Racerback Tank Top Sleeveless Top,Ma Croix,"A signature look that is must have in all wardrobes. Get comfortable and enjoy the beach at summer, or do pilates or yoga with a classic tank top. This racerback tank top comes in a solid color, making it an ideal layering piece under cardigans or jackets or just to wear on its own for warm days. Womens premium racerback tank tops are designed with your comfort and fashion in mind. Perfect for a simple casual look, wearing at home, and inner wear. 100% customizable, add your own iron-on graphics or designs.","[""Clothing"",""Womens Clothing"",""Womens Tops"",""Womens Tank Tops"",""Womens Tank Tops""]",794414806,11.99,9.99,USD,3.2,93,https://www.walmart.com/ip/Ma-Croix-Womens-Racerback-Tank-Top-Sleeveless-Top/794414806,Walmart
Womens Jeans Deep Relaxed-Fit Side Elastic Stretch 12,Lee,"&quot;Fit: Slim&quot;,&quot;Rise: Mid&quot;,&quot;Leg: Skinny&quot;,&quot;Front Closure: Zip-Fly with button closure&quot;","[""Clothing"",""Young Adult"",""Young Adult Clothing"",""Young Adult Clothing""]",597413133,67.14,50.27,USD,4.2,185,https://www.walmart.com/ip/Womens-Jeans-Deep-Relaxed-Fit-Side-Elastic-Stretch-12/597413133,Walmart
Uvplove Women's Fall Long Sleeve Crew Neck Loose Lightweight Knitted Pullover Sweater yh purple-l,UVPLove,"   Unmatched Comfort: This sweater is unbelievably soft and lightweight. The relaxed neckline and fit add to the overall luxuriousness of this versatile piece, making it easy to style for any occasion.   Unique Features: The pullover sweater showcases batwing sleeves, a crewneck, long sleeves, a patterned weave, and a ribbed hemline and sleeve hems. It’s soft, stretchy, has no closures, and is unlined, providing ultimate comfort for chilly days.   Versatility at Its Best: With its simple and classic design, this sweater pairs perfectly with jeans, leggings, casual pants, scarves, handbags, backpacks, and boots. It offers a trendy and stylish look suitable for both casual and formal occasions.   Seasonal Style: Ideal for spring, autumn, and winter, this sweater is perfect for streetwear and daily use. Suitable for all kinds of festivals, it is comfortable, warm, and the perfect basic crewneck to layer under jackets, coats, and denim.   Care Instructions: For longevity, machine wash or hand wash this sweater. Do not bleach. Hang or line dry. To prevent stretching, fold the sweater in half, place the hanger hook in the armpit, and fold the waist and sleeves over the hanger before hanging.  ","[""Clothing"",""Womens Clothing"",""Womens Sweaters"",""Womens Sweaters""]",3139034210,32.99,19.99,USD,4.5,57,https://www.walmart.com/ip/Uvplove-Women-s-Fall-Lightweight-Sweater-Knit-Casual-Pullovers-Sweaters-for-Women-US-Size-Large-in-YH-Purple/3139034210,Walmart
SHOWMALL Plus Size Shirt for Women 3/4 Sleeve Clothes Navy Blue 4X Blouse Swing Top Crewneck Maternity Loose Clothing for Leggings,Showmall,"   Model: Height: 5'5”, Weight:190lb, Bust: 43”, Waist: 33”, Hips: 50”   Model is wearing a size 1X   Material is comfortable for all-day wear   Care: Machine washable   Fabric: 95% Rayon, 5% spandex   Figure-flattering fit, and features a high-low hemline for the ultimate design   Fit: Relaxed   Neckline: Crewneck   Closure: Pullover Style   Sleeves: 3/4 Sleeves   Length: At Hip   Pockets: None   Style: Women Casual Tunic   Package Included: 1 Women's T-shirt   Simply, pair this top with leggings or skinnies for an easy everyday look!  ","[""Clothing"",""Womens Clothing"",""Womens Tops"",""Tunic Tops"",""Plus Size Tunic Tops""]",651165096,31.99,18.99,USD,4.4,1503,https://www.walmart.com/ip/SHOWMALL-Plus-Size-Shirt-for-Women-3-4-Sleeve-Clothes-Navy-Blue-4X-Blouse-Swing-Top-Crewneck-Maternity-Loose-Clothing-for-Leggings/651165096,Walmart
"Chiclily Dresses for Women Long Sleeve Round Neck Casual T Shirts Loose Fitting Sweater Tunic Dress with Side Button, US Size Medium in Dark Grey",Chiclily,"Are you looking for a dress that easy to match? Taking a look at this simple and versatile dress! Our Long Sleeve Tunic Dress is the epitome of easy elegance. Skin-friendly high quality Imitation cashmere material, good elasticity, light weight, breathable and cozy to wear.   1.Design: Long Sleeve Dress for Woman, Women's Sweater Dress, Woman Sweater Tunics Pullover, flowy hemline can hide your belly and hips. It is a best gift for wife, sister, friends, tunic lover, office worker, businesswoman.   2.Features: Long sleeve, Crew neck, Cute Side Buttons Detail, Loose Fit, Irregular Hem, Tunic, Casual, Cute, Solid Color. Our Sweaters Pullover Tunic Dress is an soft, stunning little dress - get you in better shape!   3.Fashion Tips: Our Sweater Dress is perfect with a pair of leggings and boots, or opaque stockings, skinny pants, tights, etc. Classic and basic style is never out of date. Simple and easy to match.   4.Occasion: The Long Shirt Dress is perfect for casual daily/ home/ work/ office/ outings/ school/ vacation/ travel/ wedding guest/ shopping/ date/ street/ party, etc. Suitable for early spring, fall and winter. A stylish and casual Look. Relaxing to enjoying a fun day!   Comfortable and easy, this long sleeve sweater dress is the versatile piece your wardrobe needs.","[""Clothing"",""Womens Clothing"",""Womens Sweaters"",""Womens Sweaters""]",2320713397,39.99,24.99,USD,4.8,534,https://www.walmart.com/ip/Chiclily-Dresses-for-Women-Long-Sleeve-Round-Neck-Casual-T-Shirts-Loose-Fitting-Sweater-Tunic-Dress-with-Side-Button-US-Size-Medium-in-Dark-Grey/2320713397,Walmart
Mubineo Women Denim Long Jumpsuit Casual Spaghetti Strap Wide Leg Romper Pants Summer Baggy Bib Overalls,Mubineo,"Women Denim Long Jumpsuit Casual Spaghetti Strap Wide Leg Romper Pants Summer Baggy Bib Overalls Features: -- A nice gift for your sister, mom or girlfriend. -- Machine wash cold. Wash colors separately. Do not bleach. -- Please refer to our size chart carefully for more details. Size(cm) S Length: 127 Waist: 84 M Length: 128 Waist: 88 L Length: 129 Waist: 94 XL Length: 130 Waist: 100 Size(inch) S Tops Length: 50.00 Waist: 33.07 M Tops Length: 50.39 Waist: 34.65 L Tops Length: 50.79 Waist: 37.01 XL Tops Length: 51.18 Waist: 39.37 Specification: Material: 100% Denim Color: Blue/Black/White Applicable gender: Female Suitable seasons: Summer, Spring, Fall Occasion: Daily Package Included 1 X Romper Promise If the product has any quality problems, please feel free to contact us, we will help you solve the problem as quickly as possible.","[""Clothing"",""Womens Clothing"",""Womens Jeans"",""Womens Denim Overalls""]",2294150264,33.85,25.89,USD,3.0,48,https://www.walmart.com/ip/Mubineo-Women-Denim-Long-Jumpsuit-Casual-Spaghetti-Strap-Wide-Leg-Romper-Pants-Summer-Baggy-Bib-Overalls/2294150264,Walmart
Free Country Men's Tech Stretch Short II - Blue L,FREE COUNTRY,"We’ve revamped our fan-favorite Tech Short with updated textured weave fabric to maximize stretch and breathability. A comfort fit with elastic waist and drawcord make these shorts the right choice for either working out of lounging around the house. Plenty of pockets, including a zipper close side pocket, add convenient storage for when you’re on the go!","[""Clothing"",""Mens Clothing"",""Mens Shorts"",""Mens Shorts""]",2677890305,51.0,40.0,USD,5.0,3,https://www.walmart.com/ip/Free-Country-Men-s-Tech-Stretch-Short-II-Blue-L/2677890305,Walmart
ZXSXSY Women Sleeveless Square Neck Spaghetti Straps Solid Color Velvet Tank Top,ZXSXSY,"   Soft and Skin-Friendly lightweight Polyester Fabric. The fabric is comfortable for wearing, brings you a super-pleasant touch on the skin, and brings good affection to your wardrobe.   Featured with sleeveless, square neck, spaghetti, straps, solid color, velvet. It is the perfect women tank top to pair up with every look you like.   Pick from an assortment of 6 colors items. They are all perfect and have a nice thin soft feel to them. Suitable for all occasions, appointments, shopping, or vacations.   For more good-looking and affordable items, please search or click the brand ""ZXSXSY"".   Should any information or advice you want to consult or offer, please contact us, we will be happy to help you.  ","[""Clothing"",""Womens Clothing"",""Womens Tops"",""Womens Tank Tops"",""Womens Tank Tops""]",5164148011,17.99,14.99,USD,4.0,28,https://www.walmart.com/ip/ZXSXSY-Women-Sleeveless-Square-Neck-Spaghetti-Straps-Solid-Color-Velvet-Tank-Top/5164148011,Walmart
Nlife Women's Bohemian High Waist Flowy Double Layer Maxi Skirt,Nlife,"This Nlife women's maxi skirt is designed with stretchy Cotton Blend material, leisure, slim fit style to flatter your figure, bohemian, high waist, flowy double layer design make you more charming. It's a wonderful choice for all seasons, especially in summer.  Fitting at any time, working, schooling, shopping, daily life, it's a great gift for yourself, friends, mom, wife, sister, daughter, aunt, etc. Please check the second picture of this item, it's a size chart with true size in it, and can help you find the most suitable one. Note: Depending on the lighting environment and the computer monitor, the actual color may be slightly different from the picture shown. ","[""Clothing"",""Womens Clothing"",""Womens Skirts"",""Womens Skirts""]",3100329946,26.99,19.99,USD,3.4,144,https://www.walmart.com/ip/Nlife-Women-s-Bohemian-High-Waist-Flowy-Double-Layer-Maxi-Skirt/3100329946,Walmart
